Date_time,Db2t_avg
2013-01-02 04:00:00+00:00,34.470001
2013-01-02 04:10:00+00:00,33.91
2013-01-02 04:20:00+00:00,33.369999
2013-01-02 04:30:00+00:00,32.610001000000004
2013-01-02 04:40:00+00:00,31.440001000000002
2013-01-02 04:50:00+00:00,31.5
2013-01-02 05:00:00+00:00,31.870001000000002
2013-01-02 05:10:00+00:00,32.330002
2013-01-02 05:20:00+00:00,32.779999
2013-01-02 05:30:00+00:00,33.349998
2013-01-02 05:40:00+00:00,34.009997999999996
2013-01-02 05:50:00+00:00,34.650002
2013-01-02 06:00:00+00:00,35.209998999999996
2013-01-02 06:10:00+00:00,35.810001
2013-01-02 06:20:00+00:00,36.459998999999996
2013-01-02 06:30:00+00:00,37.119999
2013-01-02 06:40:00+00:00,37.68
2013-01-02 06:50:00+00:00,38.220001
2013-01-02 07:00:00+00:00,38.639998999999996
2013-01-02 07:10:00+00:00,39.02
2013-01-02 07:20:00+00:00,39.810001
2013-01-02 07:30:00+00:00,40.130001
2013-01-02 07:40:00+00:00,39.189999
2013-01-02 07:50:00+00:00,39.139998999999996
2013-01-02 08:00:00+00:00,39.689999
2013-01-02 08:10:00+00:00,40.389998999999996
2013-01-02 08:20:00+00:00,39.110001000000004
2013-01-02 08:30:00+00:00,36.779999
2013-01-02 08:40:00+00:00,35.880001
2013-01-02 08:50:00+00:00,36.07
2013-01-02 09:00:00+00:00,36.560001
2013-01-02 09:10:00+00:00,37.189999
2013-01-02 09:20:00+00:00,37.759997999999996
2013-01-02 09:30:00+00:00,38.330002
2013-01-02 09:40:00+00:00,38.970001
2013-01-02 09:50:00+00:00,39.860001000000004
2013-01-02 10:00:00+00:00,40.25
2013-01-02 10:10:00+00:00,38.380001
2013-01-02 10:20:00+00:00,36.540001000000004
2013-01-02 10:30:00+00:00,36.709998999999996
2013-01-02 10:40:00+00:00,36.630001
2013-01-02 10:50:00+00:00,36.18
2013-01-02 11:00:00+00:00,35.07
2013-01-02 11:10:00+00:00,34.439999
2013-01-02 11:20:00+00:00,34.73
2013-01-02 11:30:00+00:00,35.18
2013-01-02 11:40:00+00:00,35.970001
2013-01-02 11:50:00+00:00,37.02
2013-01-02 12:00:00+00:00,38.049999
2013-01-02 12:10:00+00:00,39.330002
2013-01-02 12:20:00+00:00,39.939999
2013-01-02 12:30:00+00:00,40.099998
2013-01-02 12:40:00+00:00,40.27
2013-01-02 12:50:00+00:00,40.259997999999996
2013-01-02 13:00:00+00:00,40.080002
2013-01-02 13:10:00+00:00,39.73
2013-01-02 13:20:00+00:00,39.23
2013-01-02 13:30:00+00:00,38.560001
2013-01-02 13:40:00+00:00,37.889998999999996
2013-01-02 13:50:00+00:00,37.290001000000004
2013-01-02 14:00:00+00:00,36.639998999999996
2013-01-02 14:10:00+00:00,35.98
2013-01-02 14:20:00+00:00,35.290001000000004
2013-01-02 14:30:00+00:00,34.610001000000004
2013-01-02 14:40:00+00:00,33.959998999999996
2013-01-02 14:50:00+00:00,33.299999
2013-01-02 15:00:00+00:00,32.639998999999996
2013-01-02 15:10:00+00:00,32.0
2013-01-02 15:20:00+00:00,31.440001000000002
2013-01-02 15:30:00+00:00,30.379998999999998
2013-01-02 15:40:00+00:00,29.870001000000002
2013-01-02 15:50:00+00:00,30.25
2013-01-02 16:00:00+00:00,31.0
2013-01-02 16:10:00+00:00,31.58
2013-01-02 16:20:00+00:00,32.080002
2013-01-02 16:30:00+00:00,32.650002
2013-01-02 16:40:00+00:00,33.18
2013-01-02 16:50:00+00:00,33.73
2013-01-02 17:00:00+00:00,34.27
2013-01-02 17:10:00+00:00,34.84
2013-01-02 17:20:00+00:00,35.43
2013-01-02 17:30:00+00:00,36.049999
2013-01-02 17:40:00+00:00,36.57
2013-01-02 17:50:00+00:00,37.009997999999996
2013-01-02 18:00:00+00:00,37.41
2013-01-02 18:10:00+00:00,37.830002
2013-01-02 18:20:00+00:00,38.209998999999996
2013-01-02 18:30:00+00:00,38.57
2013-01-02 18:40:00+00:00,38.869999
2013-01-02 18:50:00+00:00,39.09
2013-01-02 19:00:00+00:00,39.299999
2013-01-02 19:10:00+00:00,39.619999
2013-01-02 19:20:00+00:00,39.860001000000004
2013-01-02 19:30:00+00:00,40.080002
2013-01-02 19:40:00+00:00,40.290001000000004
2013-01-02 19:50:00+00:00,40.52
2013-01-02 20:00:00+00:00,40.77
2013-01-02 20:10:00+00:00,41.02
2013-01-02 20:20:00+00:00,40.93
2013-01-02 20:30:00+00:00,39.279999
2013-01-02 20:40:00+00:00,37.900002
2013-01-02 20:50:00+00:00,38.040001000000004
2013-01-02 21:00:00+00:00,38.419998
2013-01-02 21:10:00+00:00,38.150002
2013-01-02 21:20:00+00:00,37.549999
2013-01-02 21:30:00+00:00,37.040001000000004
2013-01-02 21:40:00+00:00,36.73
2013-01-02 21:50:00+00:00,37.389998999999996
2013-01-02 22:00:00+00:00,38.27
2013-01-02 22:10:00+00:00,39.099998
2013-01-02 22:20:00+00:00,39.82
2013-01-02 22:30:00+00:00,39.889998999999996
2013-01-02 22:40:00+00:00,39.23
2013-01-02 22:50:00+00:00,38.91
2013-01-02 23:00:00+00:00,39.540001000000004
2013-01-02 23:10:00+00:00,40.209998999999996
2013-01-02 23:20:00+00:00,39.419998
2013-01-02 23:30:00+00:00,37.580002
2013-01-02 23:40:00+00:00,37.439999
2013-01-02 23:50:00+00:00,37.310001
2013-01-03 00:00:00+00:00,36.73
2013-01-03 00:10:00+00:00,37.049999
2013-01-03 00:20:00+00:00,37.68
2013-01-03 00:30:00+00:00,38.290001000000004
2013-01-03 00:40:00+00:00,38.849998
2013-01-03 00:50:00+00:00,39.400002
2013-01-03 01:00:00+00:00,39.669998
2013-01-03 01:10:00+00:00,38.990002000000004
2013-01-03 01:20:00+00:00,38.43
2013-01-03 01:30:00+00:00,38.02
2013-01-03 01:40:00+00:00,37.700001
2013-01-03 01:50:00+00:00,38.139998999999996
2013-01-03 02:00:00+00:00,38.950001
2013-01-03 02:10:00+00:00,38.099998
2013-01-03 02:20:00+00:00,36.59
2013-01-03 02:30:00+00:00,36.689999
2013-01-03 02:40:00+00:00,37.189999
2013-01-03 02:50:00+00:00,37.75
2013-01-03 03:00:00+00:00,38.169998
2013-01-03 03:10:00+00:00,37.689999
2013-01-03 03:20:00+00:00,36.959998999999996
2013-01-03 03:30:00+00:00,36.91
2013-01-03 03:40:00+00:00,37.540001000000004
2013-01-03 03:50:00+00:00,38.240002000000004
2013-01-03 04:00:00+00:00,38.09
2013-01-03 04:10:00+00:00,37.73
2013-01-03 04:20:00+00:00,37.43
2013-01-03 04:30:00+00:00,37.240002000000004
2013-01-03 04:40:00+00:00,37.93
2013-01-03 04:50:00+00:00,38.279999
2013-01-03 05:00:00+00:00,37.029999
2013-01-03 05:10:00+00:00,35.57
2013-01-03 05:20:00+00:00,35.110001000000004
2013-01-03 05:30:00+00:00,35.299999
2013-01-03 05:40:00+00:00,36.419998
2013-01-03 05:50:00+00:00,37.490002000000004
2013-01-03 06:00:00+00:00,38.43
2013-01-03 06:10:00+00:00,38.540001000000004
2013-01-03 06:20:00+00:00,38.23
2013-01-03 06:30:00+00:00,38.029999
2013-01-03 06:40:00+00:00,37.880001
2013-01-03 06:50:00+00:00,37.75
2013-01-03 07:00:00+00:00,37.68
2013-01-03 07:10:00+00:00,36.639998999999996
2013-01-03 07:20:00+00:00,35.939999
2013-01-03 07:30:00+00:00,36.66
2013-01-03 07:40:00+00:00,37.060001
2013-01-03 07:50:00+00:00,36.77
2013-01-03 08:00:00+00:00,36.5
2013-01-03 08:10:00+00:00,36.959998999999996
2013-01-03 08:20:00+00:00,37.990002000000004
2013-01-03 08:30:00+00:00,38.919998
2013-01-03 08:40:00+00:00,39.049999
2013-01-03 08:50:00+00:00,38.700001
2013-01-03 09:00:00+00:00,39.029999
2013-01-03 09:10:00+00:00,38.59
2013-01-03 09:20:00+00:00,39.400002
2013-01-03 09:30:00+00:00,40.150002
2013-01-03 09:40:00+00:00,40.360001000000004
2013-01-03 09:50:00+00:00,39.669998
2013-01-03 10:00:00+00:00,39.060001
2013-01-03 10:10:00+00:00,38.560001
2013-01-03 10:20:00+00:00,38.599998
2013-01-03 10:30:00+00:00,39.41
2013-01-03 10:40:00+00:00,40.07
2013-01-03 10:50:00+00:00,40.119999
2013-01-03 11:00:00+00:00,38.490002000000004
2013-01-03 11:10:00+00:00,37.580002
2013-01-03 11:20:00+00:00,37.93
2013-01-03 11:30:00+00:00,38.48
2013-01-03 11:40:00+00:00,39.040001000000004
2013-01-03 11:50:00+00:00,39.240002000000004
2013-01-03 12:00:00+00:00,38.52
2013-01-03 12:10:00+00:00,38.310001
2013-01-03 12:20:00+00:00,38.889998999999996
2013-01-03 12:30:00+00:00,39.450001
2013-01-03 12:40:00+00:00,39.939999
2013-01-03 12:50:00+00:00,40.439999
2013-01-03 13:00:00+00:00,40.970001
2013-01-03 13:10:00+00:00,41.459998999999996
2013-01-03 13:20:00+00:00,41.919998
2013-01-03 13:30:00+00:00,42.07
2013-01-03 13:40:00+00:00,40.419998
2013-01-03 13:50:00+00:00,38.509997999999996
2013-01-03 14:00:00+00:00,38.27
2013-01-03 14:10:00+00:00,38.540001000000004
2013-01-03 14:20:00+00:00,38.939999
2013-01-03 14:30:00+00:00,39.360001000000004
2013-01-03 14:40:00+00:00,39.84
2013-01-03 14:50:00+00:00,40.279999
2013-01-03 15:00:00+00:00,40.720001
2013-01-03 15:10:00+00:00,40.869999
2013-01-03 15:20:00+00:00,40.060001
2013-01-03 15:30:00+00:00,39.310001
2013-01-03 15:40:00+00:00,39.470001
2013-01-03 15:50:00+00:00,40.009997999999996
2013-01-03 16:00:00+00:00,40.599998
2013-01-03 16:10:00+00:00,41.110001000000004
2013-01-03 16:20:00+00:00,41.580002
2013-01-03 16:30:00+00:00,40.98
2013-01-03 16:40:00+00:00,38.93
2013-01-03 16:50:00+00:00,37.849998
2013-01-03 17:00:00+00:00,38.040001000000004
2013-01-03 17:10:00+00:00,38.5
2013-01-03 17:20:00+00:00,39.009997999999996
2013-01-03 17:30:00+00:00,39.23
2013-01-03 17:40:00+00:00,38.509997999999996
2013-01-03 17:50:00+00:00,37.91
2013-01-03 18:00:00+00:00,38.25
2013-01-03 18:10:00+00:00,38.849998
2013-01-03 18:20:00+00:00,39.509997999999996
2013-01-03 18:30:00+00:00,40.119999
2013-01-03 18:40:00+00:00,40.77
2013-01-03 18:50:00+00:00,41.310001
2013-01-03 19:00:00+00:00,41.799999
2013-01-03 19:10:00+00:00,41.369999
2013-01-03 19:20:00+00:00,39.389998999999996
2013-01-03 19:30:00+00:00,37.919998
2013-01-03 19:40:00+00:00,37.91
2013-01-03 19:50:00+00:00,38.240002000000004
2013-01-03 20:00:00+00:00,38.66
2013-01-03 20:10:00+00:00,39.189999
2013-01-03 20:20:00+00:00,39.700001
2013-01-03 20:30:00+00:00,40.240002000000004
2013-01-03 20:40:00+00:00,40.84
2013-01-03 20:50:00+00:00,41.450001
2013-01-03 21:00:00+00:00,41.970001
2013-01-03 21:10:00+00:00,40.939999
2013-01-03 21:20:00+00:00,38.880001
2013-01-03 21:30:00+00:00,37.740002000000004
2013-01-03 21:40:00+00:00,37.790001000000004
2013-01-03 21:50:00+00:00,38.150002
2013-01-03 22:00:00+00:00,38.580002
2013-01-03 22:10:00+00:00,39.169998
2013-01-03 22:20:00+00:00,39.59
2013-01-03 22:30:00+00:00,39.990002000000004
2013-01-03 22:40:00+00:00,40.439999
2013-01-03 22:50:00+00:00,40.91
2013-01-03 23:00:00+00:00,40.400002
2013-01-03 23:10:00+00:00,39.689999
2013-01-03 23:20:00+00:00,39.389998999999996
2013-01-03 23:30:00+00:00,39.91
2013-01-03 23:40:00+00:00,40.5
2013-01-03 23:50:00+00:00,41.080002
2013-01-04 00:00:00+00:00,41.34
2013-01-04 00:10:00+00:00,39.970001
2013-01-04 00:20:00+00:00,38.0
2013-01-04 00:30:00+00:00,37.220001
2013-01-04 00:40:00+00:00,37.41
2013-01-04 00:50:00+00:00,37.889998999999996
2013-01-04 01:00:00+00:00,38.360001000000004
2013-01-04 01:10:00+00:00,38.869999
2013-01-04 01:20:00+00:00,39.540001000000004
2013-01-04 01:30:00+00:00,40.299999
2013-01-04 01:40:00+00:00,41.07
2013-01-04 01:50:00+00:00,41.639998999999996
2013-01-04 02:00:00+00:00,40.48
2013-01-04 02:10:00+00:00,38.360001000000004
2013-01-04 02:20:00+00:00,37.790001000000004
2013-01-04 02:30:00+00:00,37.639998999999996
2013-01-04 02:40:00+00:00,37.310001
2013-01-04 02:50:00+00:00,36.849998
2013-01-04 03:00:00+00:00,36.029999
2013-01-04 03:10:00+00:00,35.310001
2013-01-04 03:20:00+00:00,35.57
2013-01-04 03:30:00+00:00,35.950001
2013-01-04 03:40:00+00:00,36.419998
2013-01-04 03:50:00+00:00,37.189999
2013-01-04 04:00:00+00:00,37.880001
2013-01-04 04:10:00+00:00,38.450001
2013-01-04 04:20:00+00:00,39.080002
2013-01-04 04:30:00+00:00,39.810001
2013-01-04 04:40:00+00:00,40.470001
2013-01-04 04:50:00+00:00,41.139998999999996
2013-01-04 05:00:00+00:00,41.650002
2013-01-04 05:10:00+00:00,40.630001
2013-01-04 05:20:00+00:00,38.73
2013-01-04 05:30:00+00:00,38.150002
2013-01-04 05:40:00+00:00,38.48
2013-01-04 05:50:00+00:00,39.0
2013-01-04 06:00:00+00:00,39.580002
2013-01-04 06:10:00+00:00,40.220001
2013-01-04 06:20:00+00:00,40.950001
2013-01-04 06:30:00+00:00,41.470001
2013-01-04 06:40:00+00:00,41.939999
2013-01-04 06:50:00+00:00,42.34
2013-01-04 07:00:00+00:00,41.389998999999996
2013-01-04 07:10:00+00:00,39.490002000000004
2013-01-04 07:20:00+00:00,39.099998
2013-01-04 07:30:00+00:00,39.419998
2013-01-04 07:40:00+00:00,39.82
2013-01-04 07:50:00+00:00,40.119999
2013-01-04 08:00:00+00:00,40.700001
2013-01-04 08:10:00+00:00,41.490002000000004
2013-01-04 08:20:00+00:00,42.189999
2013-01-04 08:30:00+00:00,42.349998
2013-01-04 08:40:00+00:00,40.650002
2013-01-04 08:50:00+00:00,38.98
2013-01-04 09:00:00+00:00,38.869999
2013-01-04 09:10:00+00:00,39.34
2013-01-04 09:20:00+00:00,40.130001
2013-01-04 09:30:00+00:00,40.669998
2013-01-04 09:40:00+00:00,40.93
2013-01-04 09:50:00+00:00,41.349998
2013-01-04 10:00:00+00:00,41.77
2013-01-04 10:10:00+00:00,42.380001
2013-01-04 10:20:00+00:00,42.200001
2013-01-04 10:30:00+00:00,40.18
2013-01-04 10:40:00+00:00,38.720001
2013-01-04 10:50:00+00:00,38.799999
2013-01-04 11:00:00+00:00,39.66
2013-01-04 11:10:00+00:00,39.43
2013-01-04 11:20:00+00:00,39.599998
2013-01-04 11:30:00+00:00,40.16
2013-01-04 11:40:00+00:00,40.82
2013-01-04 11:50:00+00:00,41.68
2013-01-04 12:00:00+00:00,42.48
2013-01-04 12:10:00+00:00,41.52
2013-01-04 12:20:00+00:00,39.349998
2013-01-04 12:30:00+00:00,38.540001000000004
2013-01-04 12:40:00+00:00,38.799999
2013-01-04 12:50:00+00:00,39.279999
2013-01-04 13:00:00+00:00,39.73
2013-01-04 13:10:00+00:00,40.330002
2013-01-04 13:20:00+00:00,41.02
2013-01-04 13:30:00+00:00,41.740002000000004
2013-01-04 13:40:00+00:00,42.310001
2013-01-04 13:50:00+00:00,41.48
2013-01-04 14:00:00+00:00,39.450001
2013-01-04 14:10:00+00:00,38.419998
2013-01-04 14:20:00+00:00,38.630001
2013-01-04 14:30:00+00:00,39.150002
2013-01-04 14:40:00+00:00,39.669998
2013-01-04 14:50:00+00:00,40.349998
2013-01-04 15:00:00+00:00,41.27
2013-01-04 15:10:00+00:00,40.75
2013-01-04 15:20:00+00:00,40.77
2013-01-04 15:30:00+00:00,41.189999
2013-01-04 15:40:00+00:00,41.700001
2013-01-04 15:50:00+00:00,42.23
2013-01-04 16:00:00+00:00,41.490002000000004
2013-01-04 16:10:00+00:00,39.389998999999996
2013-01-04 16:20:00+00:00,38.810001
2013-01-04 16:30:00+00:00,39.080002
2013-01-04 16:40:00+00:00,39.490002000000004
2013-01-04 16:50:00+00:00,39.93
2013-01-04 17:00:00+00:00,40.369999
2013-01-04 17:10:00+00:00,40.849998
2013-01-04 17:20:00+00:00,41.360001000000004
2013-01-04 17:30:00+00:00,41.939999
2013-01-04 17:40:00+00:00,42.41
2013-01-04 17:50:00+00:00,41.279999
2013-01-04 18:00:00+00:00,39.110001000000004
2013-01-04 18:10:00+00:00,38.189999
2013-01-04 18:20:00+00:00,38.369999
2013-01-04 18:30:00+00:00,38.93
2013-01-04 18:40:00+00:00,39.639998999999996
2013-01-04 18:50:00+00:00,40.310001
2013-01-04 19:00:00+00:00,40.93
2013-01-04 19:10:00+00:00,41.639998999999996
2013-01-04 19:20:00+00:00,42.200001
2013-01-04 19:30:00+00:00,40.830002
2013-01-04 19:40:00+00:00,38.919998
2013-01-04 19:50:00+00:00,38.619999
2013-01-04 20:00:00+00:00,38.950001
2013-01-04 20:10:00+00:00,39.419998
2013-01-04 20:20:00+00:00,39.91
2013-01-04 20:30:00+00:00,40.32
2013-01-04 20:40:00+00:00,40.759997999999996
2013-01-04 20:50:00+00:00,41.220001
2013-01-04 21:00:00+00:00,41.779999
2013-01-04 21:10:00+00:00,42.290001000000004
2013-01-04 21:20:00+00:00,40.889998999999996
2013-01-04 21:30:00+00:00,38.639998999999996
2013-01-04 21:40:00+00:00,37.720001
2013-01-04 21:50:00+00:00,37.869999
2013-01-04 22:00:00+00:00,38.32
2013-01-04 22:10:00+00:00,38.970001
2013-01-04 22:20:00+00:00,39.75
2013-01-04 22:30:00+00:00,40.599998
2013-01-04 22:40:00+00:00,41.419998
2013-01-04 22:50:00+00:00,41.470001
2013-01-04 23:00:00+00:00,39.439999
2013-01-04 23:10:00+00:00,37.669998
2013-01-04 23:20:00+00:00,37.709998999999996
2013-01-04 23:30:00+00:00,38.48
2013-01-04 23:40:00+00:00,39.419998
2013-01-04 23:50:00+00:00,40.34
2013-01-05 00:00:00+00:00,41.080002
2013-01-05 00:10:00+00:00,41.59
2013-01-05 00:20:00+00:00,41.299999
2013-01-05 00:30:00+00:00,39.290001000000004
2013-01-05 00:40:00+00:00,37.549999
2013-01-05 00:50:00+00:00,37.32
2013-01-05 01:00:00+00:00,37.84
2013-01-05 01:10:00+00:00,38.439999
2013-01-05 01:20:00+00:00,39.049999
2013-01-05 01:30:00+00:00,39.59
2013-01-05 01:40:00+00:00,40.18
2013-01-05 01:50:00+00:00,40.990002000000004
2013-01-05 02:00:00+00:00,41.200001
2013-01-05 02:10:00+00:00,39.349998
2013-01-05 02:20:00+00:00,37.400002
2013-01-05 02:30:00+00:00,36.98
2013-01-05 02:40:00+00:00,37.400002
2013-01-05 02:50:00+00:00,38.119999
2013-01-05 03:00:00+00:00,38.950001
2013-01-05 03:10:00+00:00,39.52
2013-01-05 03:20:00+00:00,40.040001000000004
2013-01-05 03:30:00+00:00,40.77
2013-01-05 03:40:00+00:00,41.32
2013-01-05 03:50:00+00:00,40.240002000000004
2013-01-05 04:00:00+00:00,38.049999
2013-01-05 04:10:00+00:00,37.259997999999996
2013-01-05 04:20:00+00:00,37.490002000000004
2013-01-05 04:30:00+00:00,38.0
2013-01-05 04:40:00+00:00,38.549999
2013-01-05 04:50:00+00:00,39.23
2013-01-05 05:00:00+00:00,39.860001000000004
2013-01-05 05:10:00+00:00,40.400002
2013-01-05 05:20:00+00:00,40.950001
2013-01-05 05:30:00+00:00,41.299999
2013-01-05 05:40:00+00:00,41.68
2013-01-05 05:50:00+00:00,42.040001000000004
2013-01-05 06:00:00+00:00,41.389998999999996
2013-01-05 06:10:00+00:00,39.25
2013-01-05 06:20:00+00:00,37.950001
2013-01-05 06:30:00+00:00,38.080002
2013-01-05 06:40:00+00:00,38.459998999999996
2013-01-05 06:50:00+00:00,39.040001000000004
2013-01-05 07:00:00+00:00,39.59
2013-01-05 07:10:00+00:00,40.099998
2013-01-05 07:20:00+00:00,40.560001
2013-01-05 07:30:00+00:00,41.02
